Product_Code,Store,Product_Category,Product_Name,Min_Price,Max_Price,Current_Price,Discount_Price
AL013,Aldi,Dairy,Mozzarella Cheese,7.81,10.64,9.04,8.69
WA493,Walmart,Grains and Lentils,Quinoa,0.97,3.88,2.54,2.34
WA380,Walmart,Flour,Semolina Flour,1.75,3.41,2.46,2.41
WA188,Walmart,Frozen,Frozen Organic shrimp,3.02,5.58,4.37,4.18
TA238,Target,Oils,Organic Macadamia Nut Oil,2.2,4.28,2.95,2.94
WA217,Walmart,Oils,Hazelnut Oil,6.2,8.39,6.57,6.52
TA266,Target,Spices,Onion powder,4.52,5.86,5.25,5.17
AL025,Aldi,Dairy,Organic Condensed Milk,4.81,5.96,5.56,5.5
TA353,Target,Baby Care,Baby socks,3.12,5.36,4.25,4.13
WA338,Walmart,Baby Care,Baby powder,4.59,5.49,4.92,4.72
TA194,Target,Frozen,Frozen Organic yogurt,8.46,9.82,9.57,9.37
WA296,Walmart,Health Supplies,Instant cold packs,4.95,7.79,6.5,6.08
TA491,Target,Grains and Lentils,Black Beans,6.47,8.6,7.98,7.75
AL224,Aldi,Oils,Organic Olive Oil,2.23,4.3,3.53,3.51
AL434,Aldi,Office Supplies,Clipboard,7.34,8.66,8.53,8.22
WA456,Walmart,Sweets,Skittles,4.22,5.87,4.77,4.63
AL523,Aldi,Grains and Lentils,Organic Bulgur,7.7,9.85,9.13,9.08
TA290,Target,Health Supplies,Cold and flu medicine,2.04,4.43,3.36,3.3
WA270,Walmart,Spices,Sage,3.94,4.96,4.17,3.91
TA470,Target,Sweets,Haribo Goldbears,8.69,9.51,9.35,9.26
WA202,Walmart,Frozen,Frozen Organic pasta,4.25,6.84,5.94,5.9
WA162,Walmart,Beverages,Green Tea,2.29,3.98,2.93,2.82
TA204,Target,Oils,Olive Oil,5.7,8.1,7.14,7.14
WA402,Walmart,Office Supplies,Copy paper,6.17,8.88,7.15,6.7
TA177,Target,Frozen,Frozen spinach,5.22,6.34,6.27,6.24
AL078,Aldi,Meat,Salmon,2.22,2.9,2.34,2.29
TA040,Target,Produce,Broccoli,2.35,3.02,2.87,2.86
AL362,Aldi,Flour,All-Purpose Flour,4.49,5.6,5.46,5.28
TA496,Target,Grains and Lentils,Wild Rice,6.45,8.5,7.43,7.34
TA500,Target,Grains and Lentils,Farro,1.43,3.99,2.79,2.77
AL360,Aldi,Baby Care,Baby first aid kit,3.14,5.41,4.4,4.26
AL053,Aldi,Produce,Organic Orange,5.39,7.85,6.54,6.51
WA206,Walmart,Oils,Sunflower Oil,6.8,9.77,7.49,7.49
WA035,Walmart,Produce,Strawberry,1.14,2.39,1.87,1.81
TA250,Target,Spices,Nutmeg,1.35,3.5,2.33,2.26
WA509,Walmart,Grains and Lentils,Organic Chickpeas,0.64,2.53,1.54,1.48
AL400,Aldi,Office Supplies,Paper napkins,5.85,7.26,6.99,6.91
AL427,Aldi,Office Supplies,Rubber Bands,4.33,6.56,5.07,4.91
AL501,Aldi,Grains and Lentils,Millet,3.62,5.59,4.82,4.74
AL339,Aldi,Baby Care,Diaper rash cream,3.95,5.13,4.36,4.29
WA092,Walmart,Condiments,Sriracha,3.27,4.91,3.96,3.92
AL312,Aldi,Bath,Bath Brush,7.62,8.61,8.09,7.75
TA372,Target,Flour,Buckwheat Flour,7.49,10.33,8.47,8.4
TA039,Target,Produce,Cucumber,0.66,1.31,1.03,1.0
AL318,Aldi,Bath,Exfoliating Scrub,1.21,2.94,1.91,1.82
TA251,Target,Spices,Paprika,8.75,10.62,10.31,10.19
WA242,Walmart,Oils,Organic Soybean Oil,1.54,2.59,2.01,1.94
WA014,Walmart,Dairy,Cheddar Cheese,6.53,8.74,6.89,6.57
WA316,Walmart,Bath,Bathrobe,6.24,8.11,7.51,7.15
TA075,Target,Meat,Lamb,2.25,4.89,3.32,3.24
WA388,Walmart,Office Supplies,Index cards,6.48,7.54,7.37,7.23
AL246,Aldi,Spices,Cumin,7.95,9.73,8.23,8.13
WA167,Walmart,Frozen,Frozen chicken breasts,4.31,5.03,4.22,4.05
TA315,Target,Bath,Face Towel,1.27,2.65,2.08,2.03
WA021,Walmart,Dairy,Organic Sour Cream,0.68,2.46,1.57,1.51
TA121,Target,Canned Goods,Canned Refried beans,7.94,8.81,8.74,8.59
AL457,Aldi,Sweets,Starburst,3.57,5.7,4.41,4.29
AL103,Aldi,Condiments,Miso Paste,6.49,7.68,7.69,7.43
AL477,Aldi,Sweets,Reeses Pieces,6.73,9.34,7.86,7.74
TA306,Target,Bath,Bubble Bath,2.8,3.64,3.04,3.01
AL216,Aldi,Oils,Almond Oil,6.97,9.19,7.5,7.44
TA037,Target,Produce,Carrot,2.68,4.56,3.97,3.92
AL485,Aldi,Sweets,Junior Mints,4.36,6.59,5.37,5.2
TA161,Target,Beverages,Ginger Ale,2.69,5.59,3.77,3.7
TA432,Target,Office Supplies,Sketchbook,4.03,5.82,4.58,4.56
WA190,Walmart,Frozen,Frozen Organic hamburger patties,2.09,4.1,3.31,3.1
TA450,Target,Sweets,Kit Kat,8.32,11.18,9.33,9.07
TA174,Target,Frozen,Frozen yogurt,5.17,8.05,6.73,6.66
AL448,Aldi,Office Supplies,Mouse Pad,2.15,2.67,2.2,2.16
WA511,Walmart,Grains and Lentils,Organic Kidney Beans,6.79,9.12,7.34,7.0
AL031,Aldi,Produce,Apple,4.61,6.22,5.75,5.6
WA475,Walmart,Sweets,Toblerone,5.79,7.06,6.78,6.6
TA331,Target,Bath,Shower Speaker,3.77,5.51,4.89,4.78
TA222,Target,Oils,Soybean Oil,4.2,6.2,5.17,5.09
WA253,Walmart,Spices,Ginger,4.36,5.09,4.44,4.28
WA022,Walmart,Dairy,Organic Cottage Cheese,6.87,9.38,8.39,8.34
AL286,Aldi,Health Supplies,Hand sanitizer,4.88,6.04,5.16,5.12
WA460,Walmart,Sweets,3 Musketeers,5.71,7.65,6.3,6.18
AL133,Aldi,Canned Goods,Organic Canned Salmon,2.17,4.19,3.48,3.35
WA277,Walmart,Health Supplies,"Pain relievers (e.g., acetaminophen, ibuprofen)",3.85,6.65,5.7,5.26
TA430,Target,Office Supplies,Crayons,3.4,4.52,3.61,3.52
AL164,Aldi,Frozen,Frozen vegetables,4.15,5.39,5.16,5.11
WA386,Walmart,Office Supplies,Paper towel,6.15,8.61,7.43,7.2
TA280,Target,Health Supplies,Thermometer,7.35,8.59,8.65,8.47
AL386,Aldi,Office Supplies,Paper towel,3.94,6.89,5.46,5.28
AL464,Aldi,Sweets,Baby Ruth,3.19,4.91,4.42,4.26
WA344,Walmart,Baby Care,Baby brush and comb set,4.78,7.34,6.58,6.46
TA244,Target,Spices,Cinnamon,3.25,4.81,3.71,3.63
AL281,Aldi,Health Supplies,Digital blood pressure monitor,0.91,1.59,1.26,1.23
WA131,Walmart,Canned Goods,Organic Canned Chickpeas,1.98,4.64,3.1,3.08
TA346,Target,Baby Care,Baby bottles,2.36,3.34,2.92,2.88
AL072,Aldi,Meat,Chicken,5.3,7.92,6.63,6.55
AL345,Aldi,Baby Care,Baby pacifiers,6.27,7.56,6.94,6.85
WA088,Walmart,Condiments,Hot Sauce,4.83,6.04,5.39,5.37
AL431,Aldi,Office Supplies,Colored Pencils,7.71,8.66,8.5,8.31
WA331,Walmart,Bath,Shower Speaker,5.82,7.79,7.3,6.9
AL187,Aldi,Frozen,Frozen Organic chicken breasts,6.84,7.36,6.39,6.38
WA467,Walmart,Sweets,Caramel,4.05,5.38,4.78,4.73
WA122,Walmart,Canned Goods,Canned Artichoke hearts,3.64,6.31,5.28,4.97
TA519,Target,Grains and Lentils,Organic Farro,4.93,6.69,6.06,6.02
AL044,Aldi,Produce,Spinach,3.0,5.2,4.41,4.38
AL079,Aldi,Meat,Bacon,0.56,2.87,1.75,1.72
AL243,Aldi,Oils,Organic Jojoba Oil,7.84,9.75,7.92,7.92
TA335,Target,Baby Care,Baby shampoo,5.44,6.79,5.61,5.53
AL408,Aldi,Office Supplies,Cardstock,5.0,6.8,5.49,5.44
AL075,Aldi,Meat,Lamb,7.77,8.29,8.37,8.1
